date;tenor;maturity;Value
27/04/2051;3;0.75;
27/04/2051;4;0.75;
27/04/2051;5;0.75;
27/04/2051;6;0.75;
27/04/2051;7;0.75;
27/04/2051;8;0.75;
27/04/2051;9;0.75;
27/04/2051;10;0.75;
27/04/2051;15;0.75;
27/04/2051;20;0.75;
27/04/2051;25;0.75;
27/04/2051;30;0.75;
27/04/2051;1;1;
27/04/2051;2;1;
27/04/2051;3;1;
27/04/2051;4;1;
27/04/2051;5;1;
27/04/2051;6;1;
27/04/2051;7;1;
27/04/2051;8;1;
27/04/2051;9;1;
27/04/2051;10;1;
27/04/2051;15;1;
27/04/2051;20;1;
27/04/2051;25;1;
27/04/2051;30;1;
27/04/2051;1;1.5;
27/04/2051;2;1.5;
27/04/2051;3;1.5;
27/04/2051;4;1.5;
27/04/2051;5;1.5;
27/04/2051;6;1.5;
27/04/2051;7;1.5;
27/04/2051;8;1.5;
27/04/2051;9;1.5;
27/04/2051;10;1.5;
27/04/2051;15;1.5;
27/04/2051;20;1.5;
27/04/2051;25;1.5;
27/04/2051;30;1.5;
27/04/2051;1;2;
27/04/2051;2;2;
27/04/2051;3;2;
27/04/2051;4;2;
27/04/2051;5;2;
27/04/2051;6;2;
27/04/2051;7;2;
27/04/2051;8;2;
27/04/2051;9;2;
27/04/2051;10;2;
27/04/2051;15;2;
27/04/2051;20;2;
27/04/2051;25;2;
27/04/2051;30;2;
27/04/2051;1;3;
27/04/2051;2;3;
27/04/2051;3;3;
27/04/2051;4;3;
27/04/2051;5;3;
27/04/2051;6;3;
27/04/2051;7;3;
27/04/2051;8;3;
27/04/2051;9;3;
27/04/2051;10;3;
27/04/2051;15;3;
27/04/2051;20;3;
27/04/2051;25;3;
27/04/2051;30;3;
27/04/2051;1;4;
27/04/2051;2;4;
27/04/2051;3;4;
27/04/2051;4;4;
27/04/2051;5;4;
27/04/2051;6;4;
27/04/2051;7;4;
27/04/2051;8;4;
27/04/2051;9;4;
27/04/2051;10;4;
27/04/2051;15;4;
27/04/2051;20;4;
27/04/2051;25;4;
27/04/2051;30;4;
27/04/2051;1;5;
27/04/2051;2;5;
27/04/2051;3;5;
27/04/2051;4;5;
27/04/2051;5;5;
27/04/2051;6;5;
27/04/2051;7;5;
27/04/2051;8;5;
27/04/2051;9;5;
27/04/2051;10;5;
27/04/2051;15;5;
27/04/2051;20;5;
27/04/2051;25;5;
27/04/2051;30;5;
27/04/2051;1;7;
27/04/2051;2;7;
27/04/2051;3;7;
27/04/2051;4;7;
27/04/2051;5;7;
27/04/2051;6;7;
27/04/2051;7;7;
27/04/2051;8;7;
27/04/2051;9;7;
27/04/2051;10;7;
27/04/2051;15;7;
27/04/2051;20;7;
27/04/2051;25;7;
27/04/2051;30;7;
27/04/2051;1;10;
27/04/2051;2;10;
27/04/2051;3;10;
27/04/2051;4;10;
27/04/2051;5;10;
27/04/2051;6;10;
27/04/2051;7;10;
27/04/2051;8;10;
27/04/2051;9;10;
27/04/2051;10;10;
27/04/2051;15;10;
27/04/2051;20;10;
27/04/2051;25;10;
27/04/2051;30;10;
27/04/2051;1;15;
27/04/2051;2;15;
27/04/2051;3;15;
27/04/2051;4;15;
27/04/2051;5;15;
27/04/2051;6;15;
27/04/2051;7;15;
27/04/2051;8;15;
27/04/2051;9;15;
27/04/2051;10;15;
27/04/2051;15;15;
27/04/2051;20;15;
27/04/2051;25;15;
27/04/2051;30;15;
27/04/2051;1;20;
27/04/2051;2;20;
27/04/2051;3;20;
27/04/2051;4;20;
27/04/2051;5;20;
27/04/2051;6;20;
27/04/2051;7;20;
27/04/2051;8;20;
27/04/2051;9;20;
27/04/2051;10;20;
27/04/2051;15;20;
27/04/2051;20;20;
27/04/2051;25;20;
27/04/2051;30;20;
27/04/2051;1;25;
27/04/2051;2;25;
27/04/2051;3;25;
27/04/2051;4;25;
27/04/2051;5;25;
27/04/2051;6;25;
27/04/2051;7;25;
27/04/2051;8;25;
27/04/2051;9;25;
27/04/2051;10;25;
27/04/2051;15;25;
27/04/2051;20;25;
27/04/2051;25;25;
27/04/2051;30;25;
27/04/2051;1;30;
27/04/2051;2;30;
27/04/2051;3;30;
27/04/2051;4;30;
27/04/2051;5;30;
27/04/2051;6;30;
27/04/2051;7;30;
27/04/2051;8;30;
27/04/2051;9;30;
27/04/2051;10;30;
27/04/2051;15;30;
27/04/2051;20;30;
27/04/2051;25;30;
27/04/2051;30;30;
27/05/2050;1;0.0833333333333333;
27/05/2050;2;0.0833333333333333;
27/05/2050;3;0.0833333333333333;
27/05/2050;4;0.0833333333333333;
27/05/2050;5;0.0833333333333333;
27/05/2050;6;0.0833333333333333;
27/05/2050;7;0.0833333333333333;
27/05/2050;8;0.0833333333333333;
27/05/2050;9;0.0833333333333333;
27/05/2050;10;0.0833333333333333;
27/05/2050;15;0.0833333333333333;
27/05/2050;20;0.0833333333333333;
27/05/2050;25;0.0833333333333333;
27/05/2050;30;0.0833333333333333;
27/05/2050;1;0.25;
27/05/2050;2;0.25;
27/05/2050;3;0.25;
27/05/2050;4;0.25;
27/05/2050;5;0.25;
27/05/2050;6;0.25;
27/05/2050;7;0.25;
27/05/2050;8;0.25;
27/05/2050;9;0.25;
27/05/2050;10;0.25;
27/05/2050;15;0.25;
27/05/2050;20;0.25;
27/05/2050;25;0.25;
27/05/2050;30;0.25;
27/05/2050;1;0.5;
27/05/2050;2;0.5;
27/05/2050;3;0.5;
27/05/2050;4;0.5;
27/05/2050;5;0.5;
27/05/2050;6;0.5;
27/05/2050;7;0.5;
27/05/2050;8;0.5;
27/05/2050;9;0.5;
27/05/2050;10;0.5;
27/05/2050;15;0.5;
27/05/2050;20;0.5;
27/05/2050;25;0.5;
27/05/2050;30;0.5;
27/05/2050;1;0.75;
27/05/2050;2;0.75;
27/05/2050;3;0.75;
27/05/2050;4;0.75;
27/05/2050;5;0.75;
27/05/2050;6;0.75;
27/05/2050;7;0.75;
27/05/2050;8;0.75;
27/05/2050;9;0.75;
27/05/2050;10;0.75;
27/05/2050;15;0.75;
27/05/2050;20;0.75;
27/05/2050;25;0.75;
27/05/2050;30;0.75;
27/05/2050;1;1;
27/05/2050;2;1;
27/05/2050;3;1;
27/05/2050;4;1;
27/05/2050;5;1;
27/05/2050;6;1;
27/05/2050;7;1;
27/05/2050;8;1;
27/05/2050;9;1;
27/05/2050;10;1;
27/05/2050;15;1;
27/05/2050;20;1;
27/05/2050;25;1;
27/05/2050;30;1;
27/05/2050;1;1.5;
27/05/2050;2;1.5;
27/05/2050;3;1.5;
27/05/2050;4;1.5;
27/05/2050;5;1.5;
27/05/2050;6;1.5;
27/05/2050;7;1.5;
27/05/2050;8;1.5;
27/05/2050;9;1.5;
27/05/2050;10;1.5;
27/05/2050;15;1.5;
27/05/2050;20;1.5;
27/05/2050;25;1.5;
27/05/2050;30;1.5;
27/05/2050;1;2;
27/05/2050;2;2;
27/05/2050;3;2;
27/05/2050;4;2;
27/05/2050;5;2;
27/05/2050;6;2;
27/05/2050;7;2;
27/05/2050;8;2;
27/05/2050;9;2;
27/05/2050;10;2;
27/05/2050;15;2;
27/05/2050;20;2;
27/05/2050;25;2;
27/05/2050;30;2;
27/05/2050;1;3;
27/05/2050;2;3;
27/05/2050;3;3;
27/05/2050;4;3;
27/05/2050;5;3;
27/05/2050;6;3;
27/05/2050;7;3;
27/05/2050;8;3;
27/05/2050;9;3;
27/05/2050;10;3;
27/05/2050;15;3;
27/05/2050;20;3;
27/05/2050;25;3;
27/05/2050;30;3;
27/05/2050;1;4;
27/05/2050;2;4;
27/05/2050;3;4;
27/05/2050;4;4;
27/05/2050;5;4;
27/05/2050;6;4;
27/05/2050;7;4;
27/05/2050;8;4;
27/05/2050;9;4;
27/05/2050;10;4;
27/05/2050;15;4;
27/05/2050;20;4;
27/05/2050;25;4;
27/05/2050;30;4;
27/05/2050;1;5;
27/05/2050;2;5;
27/05/2050;3;5;
27/05/2050;4;5;
27/05/2050;5;5;
27/05/2050;6;5;
27/05/2050;7;5;
27/05/2050;8;5;
27/05/2050;9;5;
27/05/2050;10;5;
27/05/2050;15;5;
27/05/2050;20;5;
27/05/2050;25;5;
27/05/2050;30;5;
27/05/2050;1;7;
27/05/2050;2;7;
27/05/2050;3;7;
27/05/2050;4;7;
27/05/2050;5;7;
27/05/2050;6;7;
27/05/2050;7;7;
27/05/2050;8;7;
27/05/2050;9;7;
27/05/2050;10;7;
27/05/2050;15;7;
27/05/2050;20;7;
27/05/2050;25;7;
27/05/2050;30;7;
27/05/2050;1;10;
27/05/2050;2;10;
27/05/2050;3;10;
27/05/2050;4;10;
27/05/2050;5;10;
27/05/2050;6;10;
27/05/2050;7;10;
27/05/2050;8;10;
27/05/2050;9;10;
27/05/2050;10;10;
27/05/2050;15;10;
27/05/2050;20;10;
27/05/2050;25;10;
27/05/2050;30;10;
27/05/2050;1;15;
27/05/2050;2;15;
27/05/2050;3;15;
27/05/2050;4;15;
27/05/2050;5;15;
27/05/2050;6;15;
27/05/2050;7;15;
27/05/2050;8;15;
27/05/2050;9;15;
27/05/2050;10;15;
27/05/2050;15;15;
27/05/2050;20;15;
27/05/2050;25;15;
27/05/2050;30;15;
27/05/2050;1;20;
27/05/2050;2;20;
27/05/2050;3;20;
27/05/2050;4;20;
27/05/2050;5;20;
27/05/2050;6;20;
27/05/2050;7;20;
27/05/2050;8;20;
27/05/2050;9;20;
27/05/2050;10;20;
27/05/2050;15;20;
27/05/2050;20;20;
27/05/2050;25;20;
27/05/2050;30;20;
27/05/2050;1;25;
27/05/2050;2;25;
27/05/2050;3;25;
27/05/2050;4;25;
27/05/2050;5;25;
27/05/2050;6;25;
27/05/2050;7;25;
27/05/2050;8;25;
27/05/2050;9;25;
27/05/2050;10;25;
27/05/2050;15;25;
27/05/2050;20;25;
27/05/2050;25;25;
27/05/2050;30;25;
27/05/2050;1;30;
27/05/2050;2;30;
27/05/2050;3;30;
27/05/2050;4;30;
27/05/2050;5;30;
27/05/2050;6;30;
27/05/2050;7;30;
27/05/2050;8;30;
27/05/2050;9;30;
27/05/2050;10;30;
27/05/2050;15;30;
27/05/2050;20;30;
27/05/2050;25;30;
27/05/2050;30;30;
27/06/2050;1;0.0833333333333333;
27/06/2050;2;0.0833333333333333;
27/06/2050;3;0.0833333333333333;
27/06/2050;4;0.0833333333333333;
27/06/2050;5;0.0833333333333333;
27/06/2050;6;0.0833333333333333;
27/06/2050;7;0.0833333333333333;
27/06/2050;8;0.0833333333333333;
27/06/2050;9;0.0833333333333333;
27/06/2050;10;0.0833333333333333;
27/06/2050;15;0.0833333333333333;
27/06/2050;20;0.0833333333333333;
27/06/2050;25;0.0833333333333333;
27/06/2050;30;0.0833333333333333;
27/06/2050;1;0.25;
27/06/2050;2;0.25;
27/06/2050;3;0.25;
27/06/2050;4;0.25;
27/06/2050;5;0.25;
27/06/2050;6;0.25;
27/06/2050;7;0.25;
27/06/2050;8;0.25;
27/06/2050;9;0.25;
27/06/2050;10;0.25;
27/06/2050;15;0.25;
27/06/2050;20;0.25;
27/06/2050;25;0.25;
27/06/2050;30;0.25;
27/06/2050;1;0.5;
27/06/2050;2;0.5;
27/06/2050;3;0.5;
27/06/2050;4;0.5;
27/06/2050;5;0.5;
27/06/2050;6;0.5;
27/06/2050;7;0.5;
27/06/2050;8;0.5;
27/06/2050;9;0.5;
27/06/2050;10;0.5;
27/06/2050;15;0.5;
27/06/2050;20;0.5;
27/06/2050;25;0.5;
27/06/2050;30;0.5;
27/06/2050;1;0.75;
27/06/2050;2;0.75;
27/06/2050;3;0.75;
27/06/2050;4;0.75;
27/06/2050;5;0.75;
27/06/2050;6;0.75;
27/06/2050;7;0.75;
27/06/2050;8;0.75;
27/06/2050;9;0.75;
27/06/2050;10;0.75;
27/06/2050;15;0.75;
27/06/2050;20;0.75;
27/06/2050;25;0.75;
27/06/2050;30;0.75;
27/06/2050;1;1;
27/06/2050;2;1;
27/06/2050;3;1;
27/06/2050;4;1;
27/06/2050;5;1;
27/06/2050;6;1;
27/06/2050;7;1;
27/06/2050;8;1;
27/06/2050;9;1;
27/06/2050;10;1;
27/06/2050;15;1;
27/06/2050;20;1;
27/06/2050;25;1;
27/06/2050;30;1;
27/06/2050;1;1.5;
27/06/2050;2;1.5;
27/06/2050;3;1.5;
27/06/2050;4;1.5;
27/06/2050;5;1.5;
27/06/2050;6;1.5;
27/06/2050;7;1.5;
27/06/2050;8;1.5;
27/06/2050;9;1.5;
27/06/2050;10;1.5;
27/06/2050;15;1.5;
27/06/2050;20;1.5;
27/06/2050;25;1.5;
27/06/2050;30;1.5;
27/06/2050;1;2;
27/06/2050;2;2;
27/06/2050;3;2;
27/06/2050;4;2;
27/06/2050;5;2;
27/06/2050;6;2;
27/06/2050;7;2;
27/06/2050;8;2;
27/06/2050;9;2;
27/06/2050;10;2;
27/06/2050;15;2;
27/06/2050;20;2;
27/06/2050;25;2;
27/06/2050;30;2;
27/06/2050;1;3;
27/06/2050;2;3;
27/06/2050;3;3;
27/06/2050;4;3;
27/06/2050;5;3;
27/06/2050;6;3;
27/06/2050;7;3;
27/06/2050;8;3;
27/06/2050;9;3;
27/06/2050;10;3;
27/06/2050;15;3;
27/06/2050;20;3;
27/06/2050;25;3;
27/06/2050;30;3;
27/06/2050;1;4;
27/06/2050;2;4;
27/06/2050;3;4;
27/06/2050;4;4;
27/06/2050;5;4;
27/06/2050;6;4;
27/06/2050;7;4;
27/06/2050;8;4;
27/06/2050;9;4;
27/06/2050;10;4;
27/06/2050;15;4;
27/06/2050;20;4;
27/06/2050;25;4;
27/06/2050;30;4;
27/06/2050;1;5;
27/06/2050;2;5;
27/06/2050;3;5;
27/06/2050;4;5;
27/06/2050;5;5;
27/06/2050;6;5;
27/06/2050;7;5;
27/06/2050;8;5;
27/06/2050;9;5;
27/06/2050;10;5;
27/06/2050;15;5;
27/06/2050;20;5;
27/06/2050;25;5;
27/06/2050;30;5;
27/06/2050;1;7;
27/06/2050;2;7;
27/06/2050;3;7;
27/06/2050;4;7;
27/06/2050;5;7;
27/06/2050;6;7;
27/06/2050;7;7;
27/06/2050;8;7;
27/06/2050;9;7;
27/06/2050;10;7;
27/06/2050;15;7;
27/06/2050;20;7;
27/06/2050;25;7;
27/06/2050;30;7;
27/06/2050;1;10;
27/06/2050;2;10;
27/06/2050;3;10;
27/06/2050;4;10;
27/06/2050;5;10;
27/06/2050;6;10;
27/06/2050;7;10;
27/06/2050;8;10;
27/06/2050;9;10;
27/06/2050;10;10;
27/06/2050;15;10;
27/06/2050;20;10;
27/06/2050;25;10;
27/06/2050;30;10;
27/06/2050;1;15;
27/06/2050;2;15;
27/06/2050;3;15;
27/06/2050;4;15;
27/06/2050;5;15;
27/06/2050;6;15;
27/06/2050;7;15;
27/06/2050;8;15;
27/06/2050;9;15;
27/06/2050;10;15;
27/06/2050;15;15;
27/06/2050;20;15;
27/06/2050;25;15;
27/06/2050;30;15;
27/06/2050;1;20;
27/06/2050;2;20;
27/06/2050;3;20;
27/06/2050;4;20;
27/06/2050;5;20;
27/06/2050;6;20;
27/06/2050;7;20;
27/06/2050;8;20;
27/06/2050;9;20;
27/06/2050;10;20;
27/06/2050;15;20;
27/06/2050;20;20;
27/06/2050;25;20;
27/06/2050;30;20;
27/06/2050;1;25;
27/06/2050;2;25;
27/06/2050;3;25;
27/06/2050;4;25;
27/06/2050;5;25;
27/06/2050;6;25;
27/06/2050;7;25;
27/06/2050;8;25;
27/06/2050;9;25;
27/06/2050;10;25;
27/06/2050;15;25;
27/06/2050;20;25;
27/06/2050;25;25;
27/06/2050;30;25;
27/06/2050;1;30;
27/06/2050;2;30;
27/06/2050;3;30;
27/06/2050;4;30;
27/06/2050;5;30;
27/06/2050;6;30;
27/06/2050;7;30;
27/06/2050;8;30;
27/06/2050;9;30;
27/06/2050;10;30;
27/06/2050;15;30;
27/06/2050;20;30;
27/06/2050;25;30;
27/06/2050;30;30;
27/06/2051;1;0.0833333333333333;
27/06/2051;2;0.0833333333333333;
27/06/2051;3;0.0833333333333333;
27/06/2051;4;0.0833333333333333;
27/06/2051;5;0.0833333333333333;
27/06/2051;6;0.0833333333333333;
27/06/2051;7;0.0833333333333333;
27/06/2051;8;0.0833333333333333;
27/06/2051;9;0.0833333333333333;
27/06/2051;10;0.0833333333333333;
27/06/2051;15;0.0833333333333333;
27/06/2051;20;0.0833333333333333;
27/06/2051;25;0.0833333333333333;
27/06/2051;30;0.0833333333333333;
27/06/2051;1;0.25;
27/06/2051;2;0.25;
27/06/2051;3;0.25;
27/06/2051;4;0.25;
27/06/2051;5;0.25;
27/06/2051;6;0.25;
27/06/2051;7;0.25;
27/06/2051;8;0.25;
27/06/2051;9;0.25;
27/06/2051;10;0.25;
27/06/2051;15;0.25;
27/06/2051;20;0.25;
27/06/2051;25;0.25;
27/06/2051;30;0.25;
27/06/2051;1;0.5;
27/06/2051;2;0.5;
27/06/2051;3;0.5;
27/06/2051;4;0.5;
27/06/2051;5;0.5;
27/06/2051;6;0.5;
27/06/2051;7;0.5;
27/06/2051;8;0.5;
27/06/2051;9;0.5;
27/06/2051;10;0.5;
27/06/2051;15;0.5;
27/06/2051;20;0.5;
27/06/2051;25;0.5;
27/06/2051;30;0.5;
27/06/2051;1;0.75;
27/06/2051;2;0.75;
27/06/2051;3;0.75;
27/06/2051;4;0.75;
27/06/2051;5;0.75;
27/06/2051;6;0.75;
27/06/2051;7;0.75;
27/06/2051;8;0.75;
27/06/2051;9;0.75;
27/06/2051;10;0.75;
27/06/2051;15;0.75;
27/06/2051;20;0.75;
27/06/2051;25;0.75;
27/06/2051;30;0.75;
27/06/2051;1;1;
27/06/2051;2;1;
27/06/2051;3;1;
27/06/2051;4;1;
27/06/2051;5;1;
27/06/2051;6;1;
27/06/2051;7;1;
27/06/2051;8;1;
27/06/2051;9;1;
27/06/2051;10;1;
27/06/2051;15;1;
27/06/2051;20;1;
27/06/2051;25;1;
27/06/2051;30;1;
27/06/2051;1;1.5;
27/06/2051;2;1.5;
27/06/2051;3;1.5;
27/06/2051;4;1.5;
27/06/2051;5;1.5;
27/06/2051;6;1.5;
27/06/2051;7;1.5;
27/06/2051;8;1.5;
27/06/2051;9;1.5;
27/06/2051;10;1.5;
27/06/2051;15;1.5;
27/06/2051;20;1.5;
27/06/2051;25;1.5;
27/06/2051;30;1.5;
27/06/2051;1;2;
27/06/2051;2;2;
27/06/2051;3;2;
27/06/2051;4;2;
27/06/2051;5;2;
27/06/2051;6;2;
27/06/2051;7;2;
27/06/2051;8;2;
27/06/2051;9;2;
27/06/2051;10;2;
27/06/2051;15;2;
27/06/2051;20;2;
27/06/2051;25;2;
27/06/2051;30;2;
27/06/2051;1;3;
27/06/2051;2;3;
27/06/2051;3;3;
27/06/2051;4;3;
27/06/2051;5;3;
27/06/2051;6;3;
27/06/2051;7;3;
27/06/2051;8;3;
27/06/2051;9;3;
27/06/2051;10;3;
27/06/2051;15;3;
27/06/2051;20;3;
27/06/2051;25;3;
27/06/2051;30;3;
27/06/2051;1;4;
27/06/2051;2;4;
27/06/2051;3;4;
27/06/2051;4;4;
27/06/2051;5;4;
27/06/2051;6;4;
27/06/2051;7;4;
27/06/2051;8;4;
27/06/2051;9;4;
27/06/2051;10;4;
27/06/2051;15;4;
27/06/2051;20;4;
27/06/2051;25;4;
27/06/2051;30;4;
27/06/2051;1;5;
27/06/2051;2;5;
27/06/2051;3;5;
27/06/2051;4;5;
27/06/2051;5;5;
27/06/2051;6;5;
27/06/2051;7;5;
27/06/2051;8;5;
27/06/2051;9;5;
27/06/2051;10;5;
27/06/2051;15;5;
27/06/2051;20;5;
27/06/2051;25;5;
27/06/2051;30;5;
27/06/2051;1;7;
27/06/2051;2;7;
27/06/2051;3;7;
27/06/2051;4;7;
27/06/2051;5;7;
27/06/2051;6;7;
27/06/2051;7;7;
27/06/2051;8;7;
27/06/2051;9;7;
27/06/2051;10;7;
27/06/2051;15;7;
27/06/2051;20;7;
27/06/2051;25;7;
27/06/2051;30;7;
27/06/2051;1;10;
27/06/2051;2;10;
27/06/2051;3;10;
27/06/2051;4;10;
27/06/2051;5;10;
27/06/2051;6;10;
27/06/2051;7;10;
27/06/2051;8;10;
27/06/2051;9;10;
27/06/2051;10;10;
27/06/2051;15;10;
27/06/2051;20;10;
27/06/2051;25;10;
27/06/2051;30;10;
27/06/2051;1;15;
27/06/2051;2;15;
27/06/2051;3;15;
27/06/2051;4;15;
27/06/2051;5;15;
27/06/2051;6;15;
27/06/2051;7;15;
27/06/2051;8;15;
27/06/2051;9;15;
27/06/2051;10;15;
27/06/2051;15;15;
27/06/2051;20;15;
27/06/2051;25;15;
27/06/2051;30;15;
27/06/2051;1;20;
27/06/2051;2;20;
27/06/2051;3;20;
27/06/2051;4;20;
27/06/2051;5;20;
27/06/2051;6;20;
27/06/2051;7;20;
27/06/2051;8;20;
27/06/2051;9;20;
27/06/2051;10;20;
27/06/2051;15;20;
27/06/2051;20;20;
27/06/2051;25;20;
27/06/2051;30;20;
27/06/2051;1;25;
27/06/2051;2;25;
27/06/2051;3;25;
27/06/2051;4;25;
27/06/2051;5;25;
27/06/2051;6;25;
27/06/2051;7;25;
27/06/2051;8;25;
27/06/2051;9;25;
27/06/2051;10;25;
27/06/2051;15;25;
27/06/2051;20;25;
27/06/2051;25;25;
27/06/2051;30;25;
27/06/2051;1;30;
27/06/2051;2;30;
27/06/2051;3;30;
27/06/2051;4;30;
27/06/2051;5;30;
27/06/2051;6;30;
27/06/2051;7;30;
27/06/2051;8;30;
27/06/2051;9;30;
27/06/2051;10;30;
27/06/2051;15;30;
27/06/2051;20;30;
27/06/2051;25;30;
27/06/2051;30;30;
27/07/2050;1;0.0833333333333333;
27/07/2050;2;0.0833333333333333;
27/07/2050;3;0.0833333333333333;
27/07/2050;4;0.0833333333333333;
27/07/2050;5;0.0833333333333333;
27/07/2050;6;0.0833333333333333;
27/07/2050;7;0.0833333333333333;
27/07/2050;8;0.0833333333333333;
27/07/2050;9;0.0833333333333333;
27/07/2050;10;0.0833333333333333;
27/07/2050;15;0.0833333333333333;
27/07/2050;20;0.0833333333333333;
27/07/2050;25;0.0833333333333333;
27/07/2050;30;0.0833333333333333;
27/07/2050;1;0.25;
27/07/2050;2;0.25;
27/07/2050;3;0.25;
27/07/2050;4;0.25;
27/07/2050;5;0.25;
27/07/2050;6;0.25;
27/07/2050;7;0.25;
27/07/2050;8;0.25;
27/07/2050;9;0.25;
27/07/2050;10;0.25;
27/07/2050;15;0.25;
27/07/2050;20;0.25;
27/07/2050;25;0.25;
27/07/2050;30;0.25;
27/07/2050;1;0.5;
27/07/2050;2;0.5;
27/07/2050;3;0.5;
27/07/2050;4;0.5;
27/07/2050;5;0.5;
27/07/2050;6;0.5;
27/07/2050;7;0.5;
27/07/2050;8;0.5;
27/07/2050;9;0.5;
27/07/2050;10;0.5;
27/07/2050;15;0.5;
27/07/2050;20;0.5;
27/07/2050;25;0.5;
27/07/2050;30;0.5;
27/07/2050;1;0.75;
27/07/2050;2;0.75;
27/07/2050;3;0.75;
27/07/2050;4;0.75;
27/07/2050;5;0.75;
27/07/2050;6;0.75;
27/07/2050;7;0.75;
27/07/2050;8;0.75;
27/07/2050;9;0.75;
27/07/2050;10;0.75;
27/07/2050;15;0.75;
27/07/2050;20;0.75;
27/07/2050;25;0.75;
27/07/2050;30;0.75;
27/07/2050;1;1;
27/07/2050;2;1;
27/07/2050;3;1;
27/07/2050;4;1;
27/07/2050;5;1;
27/07/2050;6;1;
27/07/2050;7;1;
27/07/2050;8;1;
27/07/2050;9;1;
27/07/2050;10;1;
27/07/2050;15;1;
27/07/2050;20;1;
27/07/2050;25;1;
27/07/2050;30;1;
27/07/2050;1;1.5;
27/07/2050;2;1.5;
27/07/2050;3;1.5;
27/07/2050;4;1.5;
27/07/2050;5;1.5;
27/07/2050;6;1.5;
27/07/2050;7;1.5;
27/07/2050;8;1.5;
27/07/2050;9;1.5;
27/07/2050;10;1.5;
27/07/2050;15;1.5;
27/07/2050;20;1.5;
27/07/2050;25;1.5;
27/07/2050;30;1.5;
27/07/2050;1;2;
27/07/2050;2;2;
27/07/2050;3;2;
27/07/2050;4;2;
27/07/2050;5;2;
27/07/2050;6;2;
27/07/2050;7;2;
27/07/2050;8;2;
27/07/2050;9;2;
27/07/2050;10;2;
27/07/2050;15;2;
27/07/2050;20;2;
27/07/2050;25;2;
27/07/2050;30;2;
27/07/2050;1;3;
27/07/2050;2;3;
27/07/2050;3;3;
27/07/2050;4;3;
27/07/2050;5;3;
27/07/2050;6;3;
27/07/2050;7;3;
27/07/2050;8;3;
27/07/2050;9;3;
27/07/2050;10;3;
27/07/2050;15;3;
27/07/2050;20;3;
27/07/2050;25;3;
27/07/2050;30;3;
27/07/2050;1;4;
27/07/2050;2;4;
27/07/2050;3;4;
27/07/2050;4;4;
27/07/2050;5;4;
27/07/2050;6;4;
27/07/2050;7;4;
27/07/2050;8;4;
27/07/2050;9;4;
27/07/2050;10;4;
27/07/2050;15;4;
27/07/2050;20;4;
27/07/2050;25;4;
27/07/2050;30;4;
27/07/2050;1;5;
27/07/2050;2;5;
27/07/2050;3;5;
27/07/2050;4;5;
27/07/2050;5;5;
27/07/2050;6;5;
27/07/2050;7;5;
27/07/2050;8;5;
27/07/2050;9;5;
27/07/2050;10;5;
27/07/2050;15;5;
27/07/2050;20;5;
27/07/2050;25;5;
27/07/2050;30;5;
27/07/2050;1;7;
27/07/2050;2;7;
27/07/2050;3;7;
27/07/2050;4;7;
27/07/2050;5;7;
27/07/2050;6;7;
27/07/2050;7;7;
27/07/2050;8;7;
27/07/2050;9;7;
27/07/2050;10;7;
27/07/2050;15;7;
27/07/2050;20;7;
27/07/2050;25;7;
27/07/2050;30;7;
27/07/2050;1;10;
27/07/2050;2;10;
27/07/2050;3;10;
27/07/2050;4;10;
27/07/2050;5;10;
27/07/2050;6;10;
27/07/2050;7;10;
27/07/2050;8;10;
27/07/2050;9;10;
27/07/2050;10;10;
27/07/2050;15;10;
27/07/2050;20;10;
27/07/2050;25;10;
27/07/2050;30;10;
27/07/2050;1;15;
27/07/2050;2;15;
27/07/2050;3;15;
27/07/2050;4;15;
27/07/2050;5;15;
27/07/2050;6;15;
27/07/2050;7;15;
27/07/2050;8;15;
27/07/2050;9;15;
27/07/2050;10;15;
27/07/2050;15;15;
27/07/2050;20;15;
27/07/2050;25;15;
27/07/2050;30;15;
27/07/2050;1;20;
27/07/2050;2;20;
27/07/2050;3;20;
27/07/2050;4;20;
27/07/2050;5;20;
27/07/2050;6;20;
27/07/2050;7;20;
27/07/2050;8;20;
27/07/2050;9;20;
27/07/2050;10;20;
27/07/2050;15;20;
27/07/2050;20;20;
27/07/2050;25;20;
27/07/2050;30;20;
27/07/2050;1;25;
27/07/2050;2;25;
27/07/2050;3;25;
27/07/2050;4;25;
27/07/2050;5;25;
27/07/2050;6;25;
27/07/2050;7;25;
27/07/2050;8;25;
27/07/2050;9;25;
27/07/2050;10;25;
27/07/2050;15;25;
27/07/2050;20;25;
27/07/2050;25;25;
27/07/2050;30;25;
27/07/2050;1;30;
27/07/2050;2;30;
27/07/2050;3;30;
27/07/2050;4;30;
27/07/2050;5;30;
27/07/2050;6;30;
27/07/2050;7;30;
27/07/2050;8;30;
27/07/2050;9;30;
27/07/2050;10;30;
27/07/2050;15;30;
27/07/2050;20;30;
27/07/2050;25;30;
27/07/2050;30;30;
27/07/2051;1;0.0833333333333333;
27/07/2051;2;0.0833333333333333;
27/07/2051;3;0.0833333333333333;
27/07/2051;4;0.0833333333333333;
27/07/2051;5;0.0833333333333333;
27/07/2051;6;0.0833333333333333;
27/07/2051;7;0.0833333333333333;
27/07/2051;8;0.0833333333333333;
27/07/2051;9;0.0833333333333333;
